Dispositivo;Latitud;Longitud;Fecha;Bateria
GPS_4;37.2498900000;-2.5859400000;04-06-2021 22:44:24;LOW;
GPS_4;37.2497800000;-2.5859100000;05-06-2021 00:27:38;LOW;
GPS_4;37.2497900000;-2.5860600000;05-06-2021 03:45:31;LOW;
GPS_4;37.2498000000;-2.5858800000;04-06-2021 23:19:09;LOW;
GPS_4;37.2498000000;-2.5859100000;05-06-2021 01:36:06;LOW;
GPS_4;37.2499100000;-2.5863000000;05-06-2021 06:09:12;LOW;
GPS_4;37.2498200000;-2.5860900000;04-06-2021 22:07:17;LOW;
GPS_4;37.2498000000;-2.5859400000;05-06-2021 00:31:07;LOW;
GPS_4;37.2498100000;-2.5860600000;05-06-2021 03:05:48;LOW;
GPS_4;37.2498400000;-2.5858800000;04-06-2021 23:29:09;LOW;
GPS_4;37.2497700000;-2.5858500000;05-06-2021 01:26:02;LOW;
GPS_4;37.2498100000;-2.5860300000;05-06-2021 05:28:04;LOW;
GPS_4;37.2496700000;-2.5861500000;04-06-2021 22:02:31;LOW;
GPS_4;37.2497400000;-2.5859700000;04-06-2021 23:49:14;LOW;
GPS_4;37.2498200000;-2.5861500000;05-06-2021 02:18:26;LOW;
GPS_4;37.2495600000;-2.5858600000;05-06-2021 08:36:30;LOW;
GPS_4;37.2498700000;-2.5859100000;04-06-2021 22:54:25;LOW;
GPS_4;37.2497900000;-2.5859400000;05-06-2021 00:53:44;LOW;
GPS_4;37.2498200000;-2.5860300000;05-06-2021 03:55:22;LOW;
GPS_4;37.2498100000;-2.5860600000;04-06-2021 23:34:10;LOW;
GPS_4;37.2498300000;-2.5860300000;05-06-2021 02:13:26;LOW;
GPS_4;37.2497100000;-2.5859100000;05-06-2021 08:31:32;LOW;
GPS_4;37.2499100000;-2.5859100000;04-06-2021 23:04:25;LOW;
GPS_4;37.2496800000;-2.5860300000;05-06-2021 00:47:54;LOW;
GPS_4;37.2498200000;-2.5860300000;05-06-2021 04:05:22;LOW;
GPS_4;37.2498100000;-2.5859700000;04-06-2021 23:44:10;LOW;
GPS_4;37.2497700000;-2.5858800000;05-06-2021 01:41:02;LOW;
GPS_4;37.2498200000;-2.5860900000;05-06-2021 07:00:48;LOW;
GPS_4;37.2497600000;-2.5859400000;04-06-2021 22:34:24;LOW;
GPS_4;37.2497400000;-2.5859100000;05-06-2021 00:37:38;LOW;
GPS_4;37.2498100000;-2.5860900000;05-06-2021 03:10:40;LOW;
GPS_4;37.2498000000;-2.5858800000;04-06-2021 23:24:09;LOW;
GPS_4;37.2497300000;-2.5858800000;05-06-2021 01:32:06;LOW;
