messenger_name;track_time;latitude;longitude
GPS-1;2019-10-01 11:15:50;37.30047;-2.60095
GPS-1;2019-10-01 11:20:13;37.29988;-2.60094
GPS-1;2019-10-01 11:25:13;37.30095;-2.60077
GPS-1;2019-10-01 11:30:11;37.30192;-2.6004
GPS-1;2019-10-01 11:35:20;37.30252;-2.60019
GPS-1;2019-10-01 11:40:09;37.3028;-2.60086
GPS-1;2019-10-01 11:45:19;37.30381;-2.60072
GPS-1;2019-10-01 11:55:19;37.3057;-2.59952
GPS-1;2019-10-01 11:50:19;37.30428;-2.60046
GPS-1;2019-10-01 12:05:59;37.30686;-2.59815
GPS-1;2019-10-01 12:10:59;37.30677;-2.59755
GPS-1;2019-10-01 12:15:59;37.30819;-2.5954
GPS-1;2019-10-01 12:23:23;37.30894;-2.59506
GPS-1;2019-10-01 12:25:01;37.30901;-2.59518
GPS-1;2019-10-01 12:30:00;37.30917;-2.59537
GPS-1;2019-10-01 12:34:53;37.30949;-2.59589
GPS-1;2019-10-01 12:49:56;37.31065;-2.59494
GPS-1;2019-10-01 12:54:49;37.3106;-2.59506
GPS-1;2019-10-01 13:01:05;37.31029;-2.59619
GPS-1;2019-10-01 13:09:56;37.30895;-2.5976
GPS-1;2019-10-01 13:05:00;37.30985;-2.59708
GPS-1;2019-10-01 13:15:18;37.3089;-2.5983
GPS-1;2019-10-01 13:19:50;37.30861;-2.59924
GPS-1;2019-10-01 13:24:51;37.30871;-2.60028
GPS-1;2019-10-01 13:34:45;37.30968;-2.60205
GPS-1;2019-10-01 13:29:49;37.3092;-2.60153
GPS-1;2019-10-01 13:39:42;37.30985;-2.60211
GPS-1;2019-10-01 13:49:52;37.30973;-2.60172
GPS-1;2019-10-01 13:44:39;37.30974;-2.60204
GPS-1;2019-10-01 13:54:39;37.30978;-2.60187
GPS-1;2019-10-01 13:59:40;37.30982;-2.60202
GPS-1;2019-10-01 14:04:38;37.30994;-2.60214
GPS-1;2019-10-01 14:14:40;37.30978;-2.60156
GPS-1;2019-10-01 14:19:40;37.30974;-2.60156
GPS-1;2019-10-01 14:24:40;37.30965;-2.60156
GPS-1;2019-10-01 14:29:37;37.30969;-2.60159
GPS-1;2019-10-01 14:39:44;37.30967;-2.60184
GPS-1;2019-10-01 14:34:44;37.30967;-2.60184
GPS-1;2019-10-01 14:44:44;37.30958;-2.60184
GPS-1;2019-10-01 14:54:42;37.30982;-2.60199
GPS-1;2019-10-01 14:49:41;37.30977;-2.60199
GPS-1;2019-10-01 15:04:40;37.30978;-2.60202
GPS-1;2019-10-01 14:59:37;37.30984;-2.60202
GPS-1;2019-10-01 15:09:37;37.3098;-2.60202
GPS-1;2019-10-01 15:15:28;37.30974;-2.60199
GPS-1;2019-10-01 15:35:15;37.30972;-2.60223
GPS-1;2019-10-01 15:45:01;37.30989;-2.60364
GPS-1;2019-10-01 15:40:07;37.30974;-2.60236
GPS-1;2019-10-01 15:55:02;37.31034;-2.60306
GPS-1;2019-10-01 16:05:02;37.31088;-2.60266
GPS-1;2019-10-01 16:00:02;37.31071;-2.60257
GPS-1;2019-10-01 16:30:00;37.30932;-2.60123
GPS-1;2019-10-01 16:40:07;37.30911;-2.60104
GPS-1;2019-10-01 16:50:04;37.30898;-2.6012
GPS-1;2019-10-01 16:45:04;37.30898;-2.60111
GPS-1;2019-10-01 17:00:04;37.30916;-2.60083
GPS-1;2019-10-01 17:05:08;37.3092;-2.60074
GPS-1;2019-10-01 17:15:37;37.30878;-2.6011
GPS-1;2019-10-01 17:10:37;37.30899;-2.60084
GPS-1;2019-10-01 17:20:07;37.30883;-2.6012
GPS-1;2019-10-01 17:24:53;37.30907;-2.60158
GPS-1;2019-10-01 17:29:53;37.30933;-2.60132
GPS-1;2019-10-01 17:34:53;37.30965;-2.60107
GPS-1;2019-10-01 17:39:59;37.30954;-2.60083
GPS-1;2019-10-01 17:44:51;37.30938;-2.6015
GPS-1;2019-10-01 17:54:58;37.3094;-2.6015
GPS-1;2019-10-01 17:49:58;37.30919;-2.60159
GPS-1;2019-10-01 17:59:58;37.30927;-2.60141
GPS-1;2019-10-01 18:04:58;37.30896;-2.60129
GPS-1;2019-10-01 18:09:56;37.30883;-2.60086
GPS-1;2019-10-01 18:19:55;37.30858;-2.59915
GPS-1;2019-10-01 18:14:55;37.30854;-2.59932
GPS-1;2019-10-01 18:24:57;37.3091;-2.59842
GPS-1;2019-10-01 18:34:56;37.30906;-2.59851
GPS-1;2019-10-01 18:40:07;37.30895;-2.59879
GPS-1;2019-10-01 18:45:01;37.30909;-2.59873
GPS-1;2019-10-01 18:50:01;37.30879;-2.59882
GPS-1;2019-10-01 18:54:58;37.30892;-2.59848
GPS-1;2019-10-01 18:59:58;37.30875;-2.59882
GPS-1;2019-10-01 19:04:56;37.30885;-2.59839
GPS-1;2019-10-01 19:09:54;37.3087;-2.59894
GPS-1;2019-10-01 19:19:47;37.30749;-2.59947
GPS-1;2019-10-01 19:29:47;37.30466;-2.59998
GPS-1;2019-10-01 19:24:47;37.30595;-2.59981
GPS-1;2019-10-01 19:34:46;37.30198;-2.60104
GPS-1;2019-10-01 19:44:42;37.30076;-2.60104
GPS-1;2019-10-01 19:49:52;37.30071;-2.60104
GPS-1;2019-10-01 19:54:52;37.30075;-2.60104
GPS-1;2019-10-01 19:59:40;37.30076;-2.60117
GPS-1;2019-10-01 20:04:40;37.30076;-2.60117
GPS-1;2019-10-01 20:09:40;37.30076;-2.60117
GPS-1;2019-10-01 20:21:06;37.30073;-2.60114
GPS-1;2019-10-01 20:31:12;37.30072;-2.60117
GPS-1;2019-10-01 20:26:12;37.30076;-2.60117
GPS-1;2019-10-02 09:07:14;37.30072;-2.60117
GPS-1;2019-10-02 09:17:17;37.3007;-2.60114
GPS-1;2019-10-02 09:12:17;37.30066;-2.60114
GPS-1;2019-10-02 09:22:16;37.3007;-2.60117
GPS-1;2019-10-02 09:27:15;37.30071;-2.60104
GPS-1;2019-10-02 11:04:02;37.30014;-2.60062
GPS-1;2019-10-02 11:09:01;37.30041;-2.60043
GPS-1;2019-10-02 11:14:01;37.3018;-2.59918
GPS-1;2019-10-02 11:19:02;37.30241;-2.59924
GPS-1;2019-10-02 11:29:02;37.30476;-2.599
GPS-1;2019-10-02 11:33:59;37.30502;-2.59857
GPS-1;2019-10-02 11:23:59;37.30317;-2.59969
GPS-1;2019-10-02 11:39:01;37.30533;-2.5986
GPS-1;2019-10-02 11:54:33;37.30575;-2.59693
GPS-1;2019-10-02 11:49:33;37.30476;-2.59856
GPS-1;2019-10-02 11:59:33;37.30631;-2.59659
GPS-1;2019-10-02 12:09:00;37.30662;-2.59686
GPS-1;2019-10-02 12:04:03;37.3062;-2.59668
GPS-1;2019-10-02 12:13:51;37.307;-2.59692
GPS-1;2019-10-02 12:18:48;37.30716;-2.59723
GPS-1;2019-10-02 12:28:46;37.30706;-2.5979
GPS-1;2019-10-02 12:23:46;37.30697;-2.59781
GPS-1;2019-10-02 12:38:44;37.30739;-2.59805
GPS-1;2019-10-02 12:33:47;37.30742;-2.59747
GPS-1;2019-10-02 12:48:48;37.30784;-2.59781
GPS-1;2019-10-02 12:43:48;37.30741;-2.59807
GPS-1;2019-10-02 13:03:51;37.30807;-2.59741
GPS-1;2019-10-02 12:58:50;37.30796;-2.5977
GPS-1;2019-10-02 13:08:50;37.30813;-2.59778
GPS-1;2019-10-02 13:13:53;37.30855;-2.59781
GPS-1;2019-10-02 13:18:56;37.30846;-2.59819
GPS-1;2019-10-02 13:23:56;37.30837;-2.59836
GPS-1;2019-10-02 13:29:01;37.30859;-2.59781
GPS-1;2019-10-02 13:39:01;37.30846;-2.59787
GPS-1;2019-10-02 13:34:01;37.3085;-2.5977
GPS-1;2019-10-02 13:44:00;37.30848;-2.59781
GPS-1;2019-10-02 13:54:08;37.3083;-2.59775
GPS-1;2019-10-02 13:59:08;37.3083;-2.59741
GPS-1;2019-10-02 14:04:08;37.3083;-2.5975
GPS-1;2019-10-02 14:08:57;37.30819;-2.5976
GPS-1;2019-10-02 14:14:00;37.30805;-2.59714
GPS-1;2019-10-02 14:19:04;37.30718;-2.59668
GPS-1;2019-10-02 14:24:01;37.30602;-2.59726
