messenger_name;track_time;latitude;longitude
GPS-4;2019-10-01 11:14:02;37.30067;-2.60104
GPS-4;2019-10-01 11:24:00;37.3007;-2.60037
GPS-4;2019-10-01 11:29:00;37.30177;-2.60054
GPS-4;2019-10-01 11:34:00;37.30228;-2.60028
GPS-4;2019-10-01 11:38:58;37.30291;-2.60074
GPS-4;2019-10-01 11:43:59;37.30354;-2.60083
GPS-4;2019-10-01 11:53:56;37.3055;-2.59976
GPS-4;2019-10-01 11:48:56;37.30417;-2.60079
GPS-4;2019-10-01 11:58:54;37.30684;-2.59943
GPS-4;2019-10-01 12:03:50;37.30723;-2.59825
GPS-4;2019-10-01 12:08:50;37.30727;-2.59748
GPS-4;2019-10-01 12:13:50;37.30714;-2.59714
GPS-4;2019-10-01 12:19:37;37.30911;-2.59518
GPS-4;2019-10-01 12:23:47;37.3087;-2.59433
GPS-4;2019-10-01 12:28:45;37.30875;-2.59451
GPS-4;2019-10-01 12:33:43;37.30952;-2.59515
GPS-4;2019-10-01 12:38:40;37.30973;-2.59567
GPS-4;2019-10-01 12:58:43;37.31051;-2.59595
GPS-4;2019-10-01 13:03:43;37.31064;-2.59664
GPS-4;2019-10-01 13:08:43;37.30961;-2.59793
GPS-4;2019-10-01 13:32:22;37.30931;-2.60168
GPS-4;2019-10-01 13:28:53;37.30935;-2.60176
GPS-4;2019-10-01 13:38:53;37.3096;-2.60193
GPS-4;2019-10-01 13:53:49;37.30973;-2.60181
GPS-4;2019-10-01 13:48:50;37.30974;-2.60172
GPS-4;2019-10-01 13:58:50;37.30987;-2.60181
GPS-4;2019-10-01 14:08:36;37.30987;-2.60184
GPS-4;2019-10-01 14:03:36;37.30987;-2.60184
GPS-4;2019-10-01 14:13:48;37.30984;-2.60187
GPS-4;2019-10-01 14:18:46;37.30988;-2.60184
GPS-4;2019-10-01 14:23:29;37.30982;-2.6019
GPS-4;2019-10-01 14:28:29;37.30986;-2.6019
GPS-4;2019-10-01 14:33:29;37.30982;-2.6019
GPS-4;2019-10-01 14:38:29;37.30981;-2.60196
GPS-4;2019-10-01 14:43:29;37.30985;-2.60193
GPS-4;2019-10-01 14:55:43;37.30985;-2.60193
GPS-4;2019-10-01 15:05:42;37.30989;-2.60199
GPS-4;2019-10-01 15:00:42;37.30989;-2.60199
