id_collar,lat,lng,time_stamp
AV275,36.850308995,-2.125917449,2022-04-30T22:00:55Z
AV273,36.850690471,-2.126115816,2022-04-30T22:03:25Z
AV275,36.850324254,-2.125886931,2022-04-30T22:30:52Z
AV273,36.850690471,-2.126131075,2022-04-30T22:33:05Z
AV274,36.850400549,-2.12605478,2022-04-30T22:59:39Z
AV275,36.850583658,-2.12620737,2022-04-30T23:00:57Z
AV273,36.851026169,-2.126115816,2022-04-30T23:04:06Z
AV275,36.85101091,-2.126466773,2022-04-30T23:30:43Z
AV273,36.850400549,-2.126115816,2022-04-30T23:32:39Z
AV274,36.850461585,-2.126115816,2022-05-01T00:00:13Z
AV275,36.850370031,-2.126298924,2022-05-01T00:00:49Z
AV274,36.850446326,-2.126146334,2022-05-01T00:31:22Z
AV275,36.850110628,-2.125444419,2022-05-01T00:31:24Z
AV274,36.850507362,-2.126070039,2022-05-01T01:00:34Z
AV275,36.850598917,-2.125932708,2022-05-01T01:00:42Z
AV274,36.850461585,-2.126009003,2022-05-01T01:30:57Z
AV273,36.850507362,-2.126146334,2022-05-01T01:31:46Z
AV275,36.850370031,-2.126085298,2022-05-01T02:00:22Z
AV274,36.85055314,-2.125917449,2022-05-01T02:00:37Z
AV273,36.850522622,-2.12605478,2022-05-01T02:01:53Z
AV275,36.850400549,-2.125917449,2022-05-01T02:30:29Z
AV274,36.850675212,-2.125871672,2022-05-01T02:30:49Z
AV273,36.85038529,-2.125917449,2022-05-01T02:31:34Z
AV275,36.850598917,-2.126161593,2022-05-01T03:00:27Z
AV274,36.85085832,-2.125612268,2022-05-01T03:01:01Z
AV273,36.850141146,-2.125871672,2022-05-01T03:01:27Z
AV275,36.850797284,-2.126100557,2022-05-01T03:30:30Z
AV274,36.850339513,-2.125841154,2022-05-01T03:30:57Z
AV273,36.850598917,-2.12605478,2022-05-01T03:31:12Z
AV274,36.850354772,-2.12590219,2022-05-01T04:01:13Z
AV275,36.850476844,-2.12573434,2022-05-01T04:30:21Z
AV274,36.850308995,-2.125856413,2022-05-01T04:31:14Z
AV273,36.850370031,-2.125978485,2022-05-01T04:32:44Z
AV275,36.850476844,-2.126100557,2022-05-01T05:00:05Z
AV273,36.850324254,-2.125978485,2022-05-01T05:00:36Z
AV275,36.850247959,-2.125963226,2022-05-01T05:30:05Z
AV273,36.850537881,-2.126024262,2022-05-01T05:30:23Z
AV274,36.850354772,-2.125947967,2022-05-01T05:31:54Z
AV273,36.850537881,-2.126070039,2022-05-01T06:00:13Z
AV275,36.850324254,-2.125810636,2022-05-01T06:00:18Z
AV274,36.850171664,-2.126100557,2022-05-01T06:01:40Z
AV275,36.850202182,-2.125871672,2022-05-01T06:30:01Z
AV273,36.850522622,-2.125932708,2022-05-01T06:30:26Z
AV274,36.850217441,-2.126039521,2022-05-01T06:31:52Z
AV275,36.850644694,-2.125658045,2022-05-01T06:59:47Z
AV273,36.850446326,-2.126024262,2022-05-01T07:00:17Z
