familiar_name,latitude,longitude,track_time
GPS_11,37.02532,-2.99222,2023-08-05 09:58:54
GPS_11,37.02544,-2.99237,2023-08-05 10:05:55
GPS_11,37.03008,-2.99542,2023-08-05 10:15:44
GPS_11,37.03047,-2.99533,2023-08-05 10:25:44
GPS_11,37.0731,-3.01413,2023-08-05 11:19:14
GPS_11,37.06944,-3.01282,2023-08-05 11:39:15
GPS_11,37.06851,-3.01375,2023-08-05 11:49:15
GPS_11,37.06727,-3.01375,2023-08-05 11:59:15
GPS_11,37.06504,-3.01392,2023-08-05 12:09:15
GPS_11,37.06525,-3.01272,2023-08-05 12:25:47
GPS_11,37.06527,-3.01389,2023-08-05 12:35:51
GPS_11,37.06521,-3.01392,2023-08-05 12:45:47
GPS_11,37.06415,-3.01569,2023-08-05 15:08:47
GPS_11,37.06594,-3.01688,2023-08-05 17:17:29
GPS_11,37.06673,-3.01678,2023-08-05 17:24:51
GPS_11,37.06997,-3.01688,2023-08-05 18:28:01
GPS_11,37.07179,-3.01752,2023-08-05 18:56:14
GPS_11,37.07217,-3.01784,2023-08-05 19:08:08
GPS_11,37.07339,-3.01868,2023-08-05 19:15:07
GPS_11,37.06934,-3.01801,2023-08-05 19:28:08
GPS_11,37.07387,-3.01804,2023-08-05 20:14:16
GPS_11,37.0731,-3.01692,2023-08-05 20:24:16
GPS_11,37.07306,-3.01572,2023-08-05 20:34:16
GPS_11,37.07377,-3.01555,2023-08-05 22:22:58
GPS_11,37.07373,-3.01572,2023-08-05 22:32:58
GPS_11,37.07375,-3.01563,2023-08-05 23:54:08
GPS_11,37.07375,-3.01572,2023-08-06 00:04:08
GPS_11,37.07379,-3.01563,2023-08-06 01:40:28
GPS_11,37.07375,-3.01563,2023-08-06 01:50:28
GPS_11,37.07376,-3.01563,2023-08-06 03:19:14
GPS_11,37.07372,-3.01563,2023-08-06 03:29:14
GPS_11,37.0737,-3.01556,2023-08-06 05:08:49
GPS_11,37.0737,-3.01556,2023-08-06 05:18:49
GPS_11,37.0737,-3.01556,2023-08-06 07:57:58
GPS_11,37.0737,-3.01556,2023-08-06 08:07:58
GPS_11,37.07371,-3.01571,2023-08-06 10:11:53
GPS_11,37.07371,-3.01468,2023-08-06 10:21:53
GPS_11,37.07718,-3.01639,2023-08-06 10:51:33
GPS_11,37.07805,-3.01587,2023-08-06 11:01:35
GPS_11,37.07957,-3.01419,2023-08-06 11:13:08
GPS_11,37.08056,-3.0176,2023-08-06 11:21:47
GPS_11,37.08146,-3.01923,2023-08-06 11:31:47
GPS_11,37.08258,-3.0206,2023-08-06 11:41:47
GPS_11,37.08905,-3.02368,2023-08-06 12:21:43
GPS_11,37.09153,-3.02289,2023-08-06 12:41:37
GPS_11,37.09247,-3.02188,2023-08-06 12:51:38
GPS_11,37.0948,-3.02164,2023-08-06 13:01:38
GPS_11,37.09692,-3.02255,2023-08-06 17:07:47
GPS_11,37.09563,-3.0228,2023-08-06 17:17:46
GPS_11,37.09443,-3.02237,2023-08-06 17:27:46
GPS_11,37.09205,-3.02321,2023-08-06 17:47:54
GPS_11,37.09196,-3.02278,2023-08-06 17:57:54
GPS_11,37.0902,-3.02347,2023-08-06 18:07:54
GPS_11,37.08416,-3.02063,2023-08-06 18:39:17
GPS_11,37.08044,-3.02176,2023-08-06 19:07:35
GPS_11,37.07887,-3.02107,2023-08-06 19:17:37
GPS_11,37.07874,-3.0209,2023-08-06 19:27:37
GPS_11,37.07925,-3.0209,2023-08-06 19:37:37
GPS_11,37.08037,-3.0217,2023-08-06 19:48:48
GPS_11,37.08084,-3.02185,2023-08-06 19:57:35
GPS_11,37.07976,-3.02109,2023-08-06 20:07:27
GPS_11,37.07937,-3.02109,2023-08-06 20:17:27
GPS_11,37.07769,-3.0197,2023-08-06 20:27:24
GPS_11,37.07619,-3.0191,2023-08-06 20:37:24
GPS_11,37.07474,-3.01758,2023-08-06 20:49:04
GPS_11,37.07385,-3.01649,2023-08-06 20:57:24
GPS_11,37.07355,-3.01572,2023-08-06 21:07:24
GPS_11,37.07368,-3.01563,2023-08-06 21:17:23
GPS_11,37.07334,-3.01591,2023-08-06 22:57:02
GPS_11,37.07325,-3.01608,2023-08-06 23:07:02
GPS_11,37.07368,-3.01541,2023-08-07 00:01:37
GPS_11,37.07368,-3.01541,2023-08-07 00:11:37
GPS_11,37.07364,-3.01541,2023-08-07 00:21:37
GPS_11,37.07374,-3.01553,2023-08-07 01:21:06
GPS_11,37.07374,-3.01553,2023-08-07 01:31:06
GPS_11,37.0739,-3.0155,2023-08-07 01:41:16
GPS_11,37.0736,-3.0155,2023-08-07 01:51:16
GPS_11,37.07368,-3.01553,2023-08-07 03:20:16
GPS_11,37.07368,-3.01553,2023-08-07 03:30:16
GPS_11,37.07377,-3.01553,2023-08-07 03:40:16
GPS_11,37.07363,-3.01559,2023-08-07 04:29:59
GPS_11,37.07376,-3.01559,2023-08-07 04:39:59
GPS_11,37.07367,-3.01559,2023-08-07 04:49:59
GPS_11,37.07361,-3.01572,2023-08-07 05:41:52
GPS_11,37.07361,-3.01572,2023-08-07 05:51:52
GPS_11,37.07374,-3.01563,2023-08-07 06:01:52
GPS_11,37.07375,-3.01553,2023-08-07 07:55:17
GPS_11,37.07405,-3.01553,2023-08-07 08:05:17
GPS_11,37.07339,-3.01614,2023-08-07 08:30:43
GPS_11,37.0733,-3.01623,2023-08-07 08:40:43
GPS_11,37.07364,-3.01563,2023-08-07 08:50:43
GPS_11,37.07368,-3.0155,2023-08-07 09:10:42
GPS_11,37.07551,-3.01721,2023-08-07 10:40:43
GPS_11,37.0766,-3.01672,2023-08-07 10:50:43
GPS_11,37.0777,-3.01593,2023-08-07 11:00:37
GPS_11,37.0905,-3.0174,2023-08-07 12:20:38
GPS_11,37.092529999999996,-3.01376,2023-08-07 12:40:32
GPS_11,37.0983,-3.01797,2023-08-07 14:03:37
GPS_11,37.09836,-3.02151,2023-08-07 14:40:18
GPS_11,37.09443,-3.02246,2023-08-07 17:36:51
GPS_11,37.09364,-3.02272,2023-08-07 17:45:20
GPS_11,37.09132,-3.02469,2023-08-07 17:55:20
GPS_11,37.08922,-3.02502,2023-08-07 18:05:36
GPS_11,37.08696,-3.02342,2023-08-07 19:05:13
GPS_11,37.08687,-3.02282,2023-08-07 19:15:13
GPS_11,37.08545,-3.02231,2023-08-07 19:25:13
GPS_11,37.08536,-3.02142,2023-08-07 19:35:05
GPS_11,37.07961,-3.0167,2023-08-07 20:24:42
GPS_11,37.07763,-3.01733,2023-08-07 20:34:46
GPS_11,37.07497,-3.01782,2023-08-07 20:44:42
GPS_11,37.07363,-3.01547,2023-08-07 21:04:35
GPS_11,37.07363,-3.01547,2023-08-07 21:14:35
GPS_11,37.07367,-3.01561,2023-08-07 21:24:43
GPS_11,37.0738,-3.01535,2023-08-07 21:34:43
GPS_11,37.07323,-3.01563,2023-08-07 22:59:03
GPS_11,37.07374,-3.01563,2023-08-07 23:09:03
GPS_11,37.07359,-3.01575,2023-08-08 00:03:27
GPS_11,37.07368,-3.01566,2023-08-08 00:13:27
GPS_11,37.07358,-3.01541,2023-08-08 01:44:55
GPS_11,37.07368,-3.0155,2023-08-08 02:41:15
GPS_11,37.07368,-3.0155,2023-08-08 02:51:15
GPS_11,37.07368,-3.01556,2023-08-08 03:55:43
GPS_11,37.07365,-3.01556,2023-08-08 06:29:22
GPS_11,37.07365,-3.01556,2023-08-08 06:39:22
GPS_11,37.07363,-3.01596,2023-08-08 08:23:09
GPS_11,37.0732,-3.0163,2023-08-08 08:33:09
GPS_11,37.07307,-3.01639,2023-08-08 08:43:09
GPS_11,37.07385,-3.0145,2023-08-08 10:29:08
GPS_11,37.07176,-3.0143,2023-08-08 10:39:07
GPS_11,37.07064,-3.0143,2023-08-08 10:49:07
GPS_11,37.07043,-3.01404,2023-08-08 10:59:07
GPS_11,37.06839,-3.017,2023-08-08 11:22:33
GPS_11,37.06876,-3.0144,2023-08-08 11:28:59
GPS_11,37.0653,-3.01486,2023-08-08 11:42:33
GPS_11,37.06506,-3.01447,2023-08-08 11:48:58
GPS_11,37.06446,-3.01507,2023-08-08 11:59:49
GPS_11,37.06446,-3.01507,2023-08-08 12:09:49
GPS_11,37.06506,-3.01456,2023-08-08 12:19:49
GPS_11,37.06495,-3.01432,2023-08-08 12:28:52
GPS_11,37.06577,-3.01441,2023-08-08 12:38:52
GPS_11,37.06564,-3.01535,2023-08-08 12:48:52
GPS_11,37.06585,-3.01541,2023-08-08 12:58:53
GPS_11,37.06581,-3.01544,2023-08-08 13:08:55
GPS_11,37.06552,-3.01593,2023-08-08 13:21:18
GPS_11,37.06547,-3.0159,2023-08-08 13:28:53
GPS_11,37.06517,-3.01669,2023-08-08 16:47:26
GPS_11,37.06472,-3.01675,2023-08-08 16:57:12
GPS_11,37.06536,-3.01675,2023-08-08 17:07:12
GPS_11,37.06644,-3.01694,2023-08-08 17:17:17
GPS_11,37.06597,-3.01634,2023-08-08 18:06:56
GPS_11,37.06768,-3.01657,2023-08-08 18:17:00
GPS_11,37.06769,-3.01642,2023-08-08 18:26:56
GPS_11,37.06804,-3.01645,2023-08-08 18:36:53
GPS_11,37.06987,-3.01615,2023-08-08 19:06:42
GPS_11,37.07073,-3.01658,2023-08-08 19:16:42
GPS_11,37.07116,-3.01675,2023-08-08 19:26:42
GPS_11,37.07158,-3.0173,2023-08-08 19:46:48
GPS_11,37.0722,-3.01664,2023-08-08 20:16:35
GPS_11,37.07323,-3.01715,2023-08-08 20:26:35
GPS_11,37.07426,-3.01801,2023-08-08 20:36:35
GPS_11,37.07603,-3.01709,2023-08-08 20:46:36
GPS_11,37.07471,-3.01782,2023-08-08 20:56:29
GPS_11,37.07362,-3.01602,2023-08-08 21:06:33
GPS_11,37.07373,-3.01575,2023-08-08 21:19:17
GPS_11,37.07376,-3.01587,2023-08-08 21:26:31
GPS_11,37.07376,-3.01575,2023-08-08 21:36:32
GPS_11,37.07371,-3.01575,2023-08-08 21:46:30
GPS_11,37.07375,-3.01575,2023-08-08 21:56:30
GPS_11,37.07347,-3.01565,2023-08-08 22:54:33
GPS_11,37.07356,-3.01556,2023-08-08 23:04:33
GPS_11,37.07357,-3.01582,2023-08-09 01:13:03
GPS_11,37.0737,-3.01556,2023-08-09 01:23:03
GPS_11,37.0736,-3.01556,2023-08-09 03:28:26
GPS_11,37.07376,-3.01563,2023-08-09 05:47:42
GPS_11,37.07376,-3.01563,2023-08-09 05:57:42
GPS_11,37.07383,-3.01578,2023-08-09 07:16:30
GPS_11,37.07404,-3.01492,2023-08-09 07:26:30
GPS_11,37.07369,-3.01555,2023-08-09 09:14:11
GPS_11,37.07382,-3.01555,2023-08-09 09:24:11
GPS_11,37.07408,-3.01529,2023-08-09 09:34:11
GPS_11,37.07421,-3.01367,2023-08-09 10:04:18
GPS_11,37.07172,-3.01401,2023-08-09 10:14:16
GPS_11,37.06982,-3.01094,2023-08-09 10:24:17
GPS_11,37.0684,-3.01154,2023-08-09 10:34:17
GPS_11,37.06622,-3.01136,2023-08-09 10:44:01
GPS_11,37.06468,-3.0117,2023-08-09 10:54:01
GPS_11,37.06339,-3.01282,2023-08-09 11:04:01
GPS_11,37.06553,-3.01648,2023-08-09 12:23:52
GPS_11,37.06502,-3.01665,2023-08-09 12:33:52
GPS_11,37.06438,-3.01648,2023-08-09 12:43:52
GPS_11,37.06448,-3.01633,2023-08-09 12:54:15
GPS_11,37.06465,-3.01492,2023-08-09 14:09:37
GPS_11,37.06408,-3.0158,2023-08-09 16:06:14
GPS_11,37.06464,-3.01614,2023-08-09 16:16:14
GPS_11,37.06528,-3.01636,2023-08-09 16:26:08
GPS_11,37.0676,-3.01569,2023-08-09 16:45:57
GPS_11,37.06813,-3.01556,2023-08-09 17:06:07
GPS_11,37.06856,-3.0159,2023-08-09 17:16:07
GPS_11,37.06955,-3.01599,2023-08-09 17:26:07
GPS_11,37.07076,-3.01651,2023-08-09 17:36:13
GPS_11,37.07696,-3.02014,2023-08-09 18:17:48
GPS_11,37.07677,-3.02021,2023-08-09 18:25:56
GPS_11,37.07591,-3.0195,2023-08-09 18:35:55
GPS_11,37.07531,-3.01978,2023-08-09 18:45:56
GPS_11,37.07444,-3.02023,2023-08-09 18:55:54
GPS_11,37.07613,-3.02029,2023-08-09 19:15:48
GPS_11,37.07742,-3.02046,2023-08-09 19:25:48
GPS_11,37.07824,-3.02106,2023-08-09 19:35:48
GPS_11,37.07845,-3.02139,2023-08-09 19:45:47
GPS_11,37.07466,-3.01834,2023-08-09 20:15:38
GPS_11,37.07475,-3.01738,2023-08-09 20:45:38
GPS_11,37.07357,-3.01605,2023-08-09 20:55:39
GPS_11,37.07368,-3.0155,2023-08-09 21:05:38
GPS_11,37.07372,-3.01585,2023-08-09 21:25:42
GPS_11,37.07372,-3.01559,2023-08-09 21:35:42
GPS_11,37.07372,-3.0155,2023-08-09 21:45:42
GPS_11,37.07359,-3.01563,2023-08-09 21:55:38
GPS_11,37.07372,-3.01556,2023-08-10 00:46:58
GPS_11,37.07363,-3.01556,2023-08-10 04:43:52
GPS_11,37.07351,-3.01584,2023-08-10 08:20:45
GPS_11,37.07792,-3.01576,2023-08-10 11:07:08
