id_gps,lat,long,date,date_time,year_month
AM717,36.967643,-3.46034,2023-06-01,2023-06-01T01:20:43Z,2023_06
AM717,36.967491,-3.46008,2023-06-01,2023-06-01T01:35:03Z,2023_06
AM717,36.967746,-3.460491,2023-06-01,2023-06-01T01:50:14Z,2023_06
AM717,36.967472,-3.460227,2023-06-01,2023-06-01T02:05:06Z,2023_06
AM717,36.967525,-3.46038,2023-06-01,2023-06-01T02:20:05Z,2023_06
AM717,36.96762,-3.460316,2023-06-01,2023-06-01T02:35:09Z,2023_06
AM717,36.96754,-3.46019,2023-06-01,2023-06-01T03:05:11Z,2023_06
AM717,36.967758,-3.461245,2023-06-01,2023-06-01T03:20:18Z,2023_06
AM717,36.967815,-3.460331,2023-06-01,2023-06-01T03:50:00Z,2023_06
AM717,36.967658,-3.460453,2023-06-01,2023-06-01T06:05:50Z,2023_06
AM717,36.968345,-3.46073,2023-06-01,2023-06-01T06:20:54Z,2023_06
AM717,36.96788,-3.4608120000000002,2023-06-01,2023-06-01T06:35:53Z,2023_06
AM717,36.96807,-3.46073,2023-06-01,2023-06-01T07:05:56Z,2023_06
AM717,36.967666,-3.460315,2023-06-01,2023-06-01T07:20:15Z,2023_06
AM717,36.967681,-3.460261,2023-06-01,2023-06-01T07:35:45Z,2023_06
AM717,36.967842,-3.46054,2023-06-01,2023-06-01T07:50:12Z,2023_06
AM717,36.96767,-3.460118,2023-06-01,2023-06-01T08:50:48Z,2023_06
AM717,36.967658,-3.460218,2023-06-01,2023-06-01T09:05:16Z,2023_06
AM717,36.966068,-3.460664,2023-06-01,2023-06-01T09:20:05Z,2023_06
AM717,36.9682,-3.45778,2023-06-01,2023-06-01T09:35:05Z,2023_06
AM717,36.969829,-3.457479,2023-06-01,2023-06-01T09:50:13Z,2023_06
AM717,36.969676,-3.457962,2023-06-01,2023-06-01T10:05:13Z,2023_06
AM717,36.970348,-3.458453,2023-06-01,2023-06-01T10:20:09Z,2023_06
AM717,36.970108,-3.458812,2023-06-01,2023-06-01T10:35:19Z,2023_06
AM717,36.969146,-3.457183,2023-06-01,2023-06-01T10:50:08Z,2023_06
AM717,36.969268,-3.457115,2023-06-01,2023-06-01T11:05:19Z,2023_06
AM717,36.96907,-3.457225,2023-06-01,2023-06-01T11:20:11Z,2023_06
AM717,36.96891,-3.4583,2023-06-01,2023-06-01T11:35:09Z,2023_06
AM717,36.969047,-3.457972,2023-06-01,2023-06-01T11:50:13Z,2023_06
AM717,36.969089,-3.458548,2023-06-01,2023-06-01T12:05:15Z,2023_06
AM717,36.969684,-3.459146,2023-06-01,2023-06-01T12:20:14Z,2023_06
AM717,36.969871,-3.458305,2023-06-01,2023-06-01T12:35:16Z,2023_06
AM717,36.970001,-3.458497,2023-06-01,2023-06-01T12:50:17Z,2023_06
AM717,36.969997,-3.458733,2023-06-01,2023-06-01T13:05:15Z,2023_06
AM717,36.969779,-3.457923,2023-06-01,2023-06-01T13:20:20Z,2023_06
AM717,36.969642,-3.457929,2023-06-01,2023-06-01T13:35:13Z,2023_06
AM717,36.969779,-3.458053,2023-06-01,2023-06-01T13:50:14Z,2023_06
AM717,36.969993,-3.458024,2023-06-01,2023-06-01T14:05:25Z,2023_06
AM717,36.969882,-3.459393,2023-06-01,2023-06-01T14:20:15Z,2023_06
AM717,36.969951,-3.45956,2023-06-01,2023-06-01T14:35:16Z,2023_06
AM717,36.970035,-3.459368,2023-06-01,2023-06-01T14:50:17Z,2023_06
AM717,36.970336,-3.458793,2023-06-01,2023-06-01T15:05:21Z,2023_06
AM717,36.97042,-3.45901,2023-06-01,2023-06-01T15:20:17Z,2023_06
AM717,36.969566,-3.457173,2023-06-01,2023-06-01T15:35:26Z,2023_06
AM717,36.970161,-3.457571,2023-06-01,2023-06-01T15:50:19Z,2023_06
AM717,36.97052,-3.457495,2023-06-01,2023-06-01T16:05:20Z,2023_06
AM717,36.970893,-3.45861,2023-06-01,2023-06-01T16:20:21Z,2023_06
AM717,36.969306,-3.460051,2023-06-01,2023-06-01T16:35:22Z,2023_06
AM717,36.969593,-3.460275,2023-06-01,2023-06-01T16:50:31Z,2023_06
AM717,36.968624,-3.459732,2023-06-01,2023-06-01T17:05:22Z,2023_06
AM717,36.96836,-3.458913,2023-06-01,2023-06-01T17:20:21Z,2023_06
AM717,36.968444,-3.458644,2023-06-01,2023-06-01T17:35:23Z,2023_06
AM717,36.968242,-3.457588,2023-06-01,2023-06-01T17:50:23Z,2023_06
AM717,36.967895,-3.458897,2023-06-01,2023-06-01T18:05:25Z,2023_06
AM717,36.967353,-3.460338,2023-06-01,2023-06-01T18:20:28Z,2023_06
AM717,36.967334,-3.460431,2023-06-01,2023-06-01T18:35:25Z,2023_06
AM717,36.967208,-3.460969,2023-06-01,2023-06-01T18:50:24Z,2023_06
AM717,36.96717,-3.460159,2023-06-01,2023-06-01T19:05:25Z,2023_06
AM717,36.96772,-3.460643,2023-06-01,2023-06-01T19:20:31Z,2023_06
AM717,36.967529,-3.460454,2023-06-01,2023-06-01T19:35:26Z,2023_06
AM717,36.96775,-3.460549,2023-06-01,2023-06-01T19:50:34Z,2023_06
AM717,36.967498,-3.460492,2023-06-01,2023-06-01T20:05:33Z,2023_06
AM717,36.967575,-3.46026,2023-06-01,2023-06-01T20:35:37Z,2023_06
AM717,36.967552,-3.460496,2023-06-01,2023-06-01T20:51:06Z,2023_06
AM717,36.967498,-3.460269,2023-06-01,2023-06-01T21:06:06Z,2023_06
AM717,36.96751,-3.460369,2023-06-01,2023-06-01T21:21:14Z,2023_06
AM717,36.967514,-3.460355,2023-06-01,2023-06-01T21:50:53Z,2023_06
AM717,36.967803,-3.460624,2023-06-01,2023-06-01T22:05:42Z,2023_06
AM717,36.967369,-3.460116,2023-06-01,2023-06-01T23:06:02Z,2023_06
AM717,36.967609,-3.460478,2023-06-02,2023-06-02T00:21:20Z,2023_06
AM717,36.967674,-3.460403,2023-06-02,2023-06-02T00:51:32Z,2023_06
AM717,36.967651,-3.460196,2023-06-02,2023-06-02T01:06:30Z,2023_06
AM717,36.967639,-3.460321,2023-06-02,2023-06-02T01:21:06Z,2023_06
AM717,36.96775,-3.460332,2023-06-02,2023-06-02T01:35:48Z,2023_06
