id_gps,lat,long,date,date_time,year_month
AV573,36.807197,-2.167431,2023-01-01,2023-01-01T00:01:48Z,2023_01
AV573,36.807334,-2.167396,2023-01-01,2023-01-01T00:06:55Z,2023_01
AV573,36.807395,-2.167319,2023-01-01,2023-01-01T00:12:01Z,2023_01
AV573,36.807468,-2.16731,2023-01-01,2023-01-01T00:17:08Z,2023_01
AV573,36.807437,-2.167221,2023-01-01,2023-01-01T00:22:15Z,2023_01
AV573,36.807487,-2.167119,2023-01-01,2023-01-01T00:27:21Z,2023_01
AV573,36.807376,-2.167232,2023-01-01,2023-01-01T00:32:29Z,2023_01
AV573,36.807476,-2.167106,2023-01-01,2023-01-01T00:37:37Z,2023_01
AV573,36.807395,-2.167157,2023-01-01,2023-01-01T00:42:47Z,2023_01
AV573,36.80738,-2.167152,2023-01-01,2023-01-01T00:47:53Z,2023_01
AV573,36.807411,-2.167139,2023-01-01,2023-01-01T00:53:07Z,2023_01
AV573,36.807353,-2.167003,2023-01-01,2023-01-01T00:58:14Z,2023_01
AV573,36.807365,-2.167082,2023-01-01,2023-01-01T01:03:22Z,2023_01
AV573,36.807392,-2.167029,2023-01-01,2023-01-01T01:08:29Z,2023_01
AV573,36.807453,-2.167183,2023-01-01,2023-01-01T01:13:43Z,2023_01
AV573,36.80743,-2.167115,2023-01-01,2023-01-01T01:18:49Z,2023_01
AV573,36.807338,-2.167169,2023-01-01,2023-01-01T01:23:56Z,2023_01
AV573,36.807338,-2.167135,2023-01-01,2023-01-01T01:29:03Z,2023_01
AV573,36.807182,-2.167127,2023-01-01,2023-01-01T01:34:14Z,2023_01
AV573,36.807422,-2.167146,2023-01-01,2023-01-01T01:39:22Z,2023_01
AV573,36.80722,-2.167011,2023-01-01,2023-01-01T01:44:29Z,2023_01
AV573,36.807304,-2.167199,2023-01-01,2023-01-01T01:49:36Z,2023_01
AV573,36.807361,-2.167144,2023-01-01,2023-01-01T01:54:43Z,2023_01
AV573,36.807247,-2.167152,2023-01-01,2023-01-01T01:59:49Z,2023_01
AV573,36.807487,-2.167086,2023-01-01,2023-01-01T02:04:55Z,2023_01
AV573,36.807285,-2.167171,2023-01-01,2023-01-01T02:10:02Z,2023_01
AV573,36.807495,-2.166991,2023-01-01,2023-01-01T02:15:11Z,2023_01
AV573,36.807609,-2.167334,2023-01-01,2023-01-01T02:20:18Z,2023_01
AV573,36.807411,-2.167087,2023-01-01,2023-01-01T02:25:25Z,2023_01
AV573,36.807563,-2.167007,2023-01-01,2023-01-01T02:30:35Z,2023_01
AV573,36.807502,-2.167031,2023-01-01,2023-01-01T02:35:42Z,2023_01
AV573,36.807472,-2.16701,2023-01-01,2023-01-01T02:40:51Z,2023_01
AV573,36.807472,-2.167109,2023-01-01,2023-01-01T02:46:03Z,2023_01
AV573,36.807479,-2.167087,2023-01-01,2023-01-01T02:51:10Z,2023_01
AV573,36.807178,-2.167206,2023-01-01,2023-01-01T02:56:17Z,2023_01
AV573,36.807708,-2.166717,2023-01-01,2023-01-01T03:01:28Z,2023_01
AV573,36.807395,-2.16716,2023-01-01,2023-01-01T03:06:37Z,2023_01
AV573,36.807323,-2.167142,2023-01-01,2023-01-01T03:11:43Z,2023_01
AV573,36.807365,-2.167074,2023-01-01,2023-01-01T03:16:51Z,2023_01
AV573,36.807617,-2.166899,2023-01-01,2023-01-01T03:22:01Z,2023_01
AV573,36.807445,-2.166997,2023-01-01,2023-01-01T03:27:11Z,2023_01
AV573,36.807304,-2.167036,2023-01-01,2023-01-01T03:32:20Z,2023_01
AV573,36.807373,-2.167133,2023-01-01,2023-01-01T03:37:37Z,2023_01
AV573,36.80738,-2.167104,2023-01-01,2023-01-01T03:42:45Z,2023_01
AV573,36.806682,-2.167294,2023-01-01,2023-01-01T03:48:17Z,2023_01
AV573,36.806793,-2.167277,2023-01-01,2023-01-01T03:53:28Z,2023_01
AV573,36.807308,-2.16719,2023-01-01,2023-01-01T03:58:35Z,2023_01
AV573,36.807312,-2.16713,2023-01-01,2023-01-01T04:04:01Z,2023_01
AV573,36.807456,-2.167287,2023-01-01,2023-01-01T04:09:06Z,2023_01
AV573,36.807525,-2.167378,2023-01-01,2023-01-01T04:14:11Z,2023_01
AV573,36.807392,-2.167262,2023-01-01,2023-01-01T04:19:16Z,2023_01
AV573,36.807422,-2.167313,2023-01-01,2023-01-01T04:24:20Z,2023_01
AV573,36.80743,-2.167207,2023-01-01,2023-01-01T04:29:28Z,2023_01
AV573,36.807437,-2.167172,2023-01-01,2023-01-01T04:34:34Z,2023_01
AV573,36.807491,-2.167292,2023-01-01,2023-01-01T04:39:43Z,2023_01
AV573,36.807483,-2.167268,2023-01-01,2023-01-01T04:44:49Z,2023_01
AV573,36.807399,-2.167229,2023-01-01,2023-01-01T04:49:56Z,2023_01
AV573,36.807567,-2.167292,2023-01-01,2023-01-01T04:55:10Z,2023_01
AV573,36.807441,-2.167241,2023-01-01,2023-01-01T05:00:15Z,2023_01
AV573,36.80738,-2.167231,2023-01-01,2023-01-01T05:05:22Z,2023_01
AV573,36.807495,-2.16724,2023-01-01,2023-01-01T05:10:28Z,2023_01
AV573,36.807483,-2.167275,2023-01-01,2023-01-01T05:15:36Z,2023_01
AV573,36.807502,-2.167256,2023-01-01,2023-01-01T05:20:43Z,2023_01
AV573,36.807502,-2.167307,2023-01-01,2023-01-01T05:25:47Z,2023_01
AV573,36.80746,-2.167261,2023-01-01,2023-01-01T05:30:54Z,2023_01
AV573,36.807514,-2.167217,2023-01-01,2023-01-01T05:36:04Z,2023_01
AV573,36.807502,-2.167273,2023-01-01,2023-01-01T05:41:09Z,2023_01
AV573,36.807521,-2.167281,2023-01-01,2023-01-01T05:46:25Z,2023_01
AV573,36.807552,-2.16715,2023-01-01,2023-01-01T05:51:31Z,2023_01
AV573,36.807418,-2.167189,2023-01-01,2023-01-01T05:56:40Z,2023_01
AV573,36.807563,-2.167409,2023-01-01,2023-01-01T06:01:52Z,2023_01
AV573,36.807495,-2.167265,2023-01-01,2023-01-01T06:06:57Z,2023_01
AV573,36.807495,-2.167247,2023-01-01,2023-01-01T06:12:03Z,2023_01
AV573,36.807472,-2.16733,2023-01-01,2023-01-01T06:17:09Z,2023_01
AV573,36.807197,-2.167071,2023-01-01,2023-01-01T06:22:15Z,2023_01
AV573,36.807224,-2.166978,2023-01-01,2023-01-01T06:27:22Z,2023_01
AV573,36.807212,-2.167209,2023-01-01,2023-01-01T06:32:34Z,2023_01
AV573,36.807323,-2.16697,2023-01-01,2023-01-01T06:37:44Z,2023_01
AV573,36.807296,-2.166969,2023-01-01,2023-01-01T06:42:58Z,2023_01
AV573,36.807289,-2.166975,2023-01-01,2023-01-01T06:48:13Z,2023_01
AV573,36.807445,-2.167153,2023-01-01,2023-01-01T06:53:46Z,2023_01
AV573,36.807609,-2.167289,2023-01-01,2023-01-01T06:59:16Z,2023_01
AV573,36.807334,-2.166687,2023-01-01,2023-01-01T07:04:23Z,2023_01
AV573,36.807167,-2.166786,2023-01-01,2023-01-01T07:09:33Z,2023_01
AV573,36.807151,-2.166599,2023-01-01,2023-01-01T07:14:48Z,2023_01
AV573,36.807136,-2.166555,2023-01-01,2023-01-01T07:20:02Z,2023_01
AV573,36.807174,-2.166553,2023-01-01,2023-01-01T07:25:10Z,2023_01
AV573,36.807495,-2.167156,2023-01-01,2023-01-01T07:30:40Z,2023_01
AV573,36.807472,-2.167219,2023-01-01,2023-01-01T07:35:46Z,2023_01
AV573,36.807403,-2.167123,2023-01-01,2023-01-01T07:40:52Z,2023_01
AV573,36.807159,-2.166901,2023-01-01,2023-01-01T07:45:58Z,2023_01
AV573,36.807533,-2.167202,2023-01-01,2023-01-01T07:51:06Z,2023_01
AV573,36.807235,-2.166981,2023-01-01,2023-01-01T07:56:13Z,2023_01
AV573,36.807594,-2.167311,2023-01-01,2023-01-01T08:01:20Z,2023_01
AV573,36.807559,-2.167255,2023-01-01,2023-01-01T08:06:26Z,2023_01
AV573,36.807594,-2.16715,2023-01-01,2023-01-01T08:11:35Z,2023_01
AV573,36.807552,-2.167208,2023-01-01,2023-01-01T08:16:42Z,2023_01
AV573,36.807491,-2.167101,2023-01-01,2023-01-01T08:21:47Z,2023_01
AV573,36.807502,-2.167078,2023-01-01,2023-01-01T08:26:53Z,2023_01
AV573,36.807609,-2.16752,2023-01-01,2023-01-01T08:32:04Z,2023_01
AV573,36.807659,-2.167656,2023-01-01,2023-01-01T08:37:12Z,2023_01
AV573,36.806987,-2.168338,2023-01-01,2023-01-01T08:42:22Z,2023_01
AV573,36.806953,-2.168496,2023-01-01,2023-01-01T08:47:27Z,2023_01
AV573,36.806922,-2.168481,2023-01-01,2023-01-01T08:52:32Z,2023_01
AV573,36.807125,-2.168478,2023-01-01,2023-01-01T08:57:38Z,2023_01
